Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-08,B,4401,CHANGEOVER,2026-05-08 22:00:00,2026-05-09 03:00:00,0,0.0,0,C/O from 1325214613071TTMX0 to 1325214812074TUHL0
2026-05-09,C,4401,1325214812074TUHL0,2026-05-09 03:00:00,2026-05-09 07:00:00,32,15.0,0,LP Scheduled
2026-05-09,A,4401,1325214812074TUHL0,2026-05-09 07:00:00,2026-05-09 15:00:00,64,15.0,0,LP Scheduled
2026-05-09,B,4401,1325214812074TUHL0,2026-05-09 15:00:00,2026-05-09 23:00:00,64,15.0,0,LP Scheduled
2026-05-09,C,4401,1325214812074TUHL0,2026-05-09 23:00:00,2026-05-10 07:00:00,64,15.0,0,LP Scheduled
2026-05-10,A,4401,1325214812074TUHL0,2026-05-10 07:00:00,2026-05-10 15:00:00,64,15.0,0,LP Scheduled
2026-05-10,B,4401,1325214812074TUHL0,2026-05-10 15:00:00,2026-05-10 23:00:00,64,15.0,0,LP Scheduled
2026-05-10,C,4401,1325214812074TUHL0,2026-05-10 23:00:00,2026-05-11 07:00:00,64,15.0,0,LP Scheduled
2026-05-11,A,4401,1325214812074TUHL0,2026-05-11 07:00:00,2026-05-11 15:00:00,64,15.0,0,LP Scheduled
2026-05-11,B,4401,1325214812074TUHL0,2026-05-11 15:00:00,2026-05-11 23:00:00,64,15.0,0,LP Scheduled
2026-05-11,C,4401,1325214812074TUHL0,2026-05-11 23:00:00,2026-05-12 07:00:00,64,15.0,0,LP Scheduled
2026-05-12,A,4401,1325214812074TUHL0,2026-05-12 07:00:00,2026-05-12 15:00:00,64,15.0,0,LP Scheduled
2026-05-12,B,4401,1325214812074TUHL0,2026-05-12 15:00:00,2026-05-12 23:00:00,64,15.0,0,LP Scheduled
2026-05-12,C,4401,1325214812074TUHL0,2026-05-12 23:00:00,2026-05-13 07:00:00,64,15.0,0,LP Scheduled
2026-05-13,A,4401,1325214812074TUHL0,2026-05-13 07:00:00,2026-05-13 15:00:00,64,15.0,0,LP Scheduled
2026-05-13,B,4401,1325214812074TUHL0,2026-05-13 15:00:00,2026-05-13 23:00:00,64,15.0,0,LP Scheduled
2026-05-13,C,4401,1325214812074TUHL0,2026-05-13 23:00:00,2026-05-14 07:00:00,64,15.0,0,LP Scheduled
2026-05-14,A,4401,1325214812074TUHL0,2026-05-14 07:00:00,2026-05-14 15:00:00,64,15.0,0,LP Scheduled
2026-05-14,B,4401,1325214812074TUHL0,2026-05-14 15:00:00,2026-05-14 23:00:00,64,15.0,0,LP Scheduled
2026-05-14,C,4401,1325214812074TUHL0,2026-05-14 23:00:00,2026-05-15 07:00:00,64,15.0,0,LP Scheduled
2026-05-15,A,4401,1325214812074TUHL0,2026-05-15 07:00:00,2026-05-15 15:00:00,64,15.0,0,LP Scheduled
2026-05-15,B,4401,1325214812074TUHL0,2026-05-15 15:00:00,2026-05-15 23:00:00,64,15.0,0,LP Scheduled
2026-05-15,C,4401,1325214812074TUHL0,2026-05-15 23:00:00,2026-05-16 07:00:00,64,15.0,0,LP Scheduled
2026-05-16,A,4401,1325214812074TUHL0,2026-05-16 07:00:00,2026-05-16 15:00:00,64,15.0,0,LP Scheduled
2026-05-16,B,4401,1325214812074TUHL0,2026-05-16 15:00:00,2026-05-16 23:00:00,64,15.0,0,LP Scheduled
2026-05-16,C,4401,1325214812074TUHL0,2026-05-16 23:00:00,2026-05-17 07:00:00,64,15.0,0,LP Scheduled
2026-05-17,A,4401,1325214812074TUHL0,2026-05-17 07:00:00,2026-05-17 15:00:00,64,15.0,0,LP Scheduled
2026-05-17,B,4401,1325214812074TUHL0,2026-05-17 15:00:00,2026-05-17 23:00:00,64,15.0,0,LP Scheduled
2026-05-17,C,4401,1325214812074TUHL0,2026-05-17 23:00:00,2026-05-18 07:00:00,64,15.0,0,LP Scheduled
2026-05-18,A,4401,1325214812074TUHL0,2026-05-18 07:00:00,2026-05-18 15:00:00,64,15.0,0,LP Scheduled
2026-05-18,B,4401,1325214812074TUHL0,2026-05-18 15:00:00,2026-05-18 23:00:00,64,15.0,0,LP Scheduled
2026-05-18,C,4401,1325214812074TUHL0,2026-05-18 23:00:00,2026-05-19 07:00:00,64,15.0,0,LP Scheduled
2026-05-19,A,4401,1325214812074TUHL0,2026-05-19 07:00:00,2026-05-19 15:00:00,64,15.0,0,LP Scheduled
2026-05-19,B,4401,1325214812074TUHL0,2026-05-19 15:00:00,2026-05-19 23:00:00,64,15.0,0,LP Scheduled
2026-05-19,C,4401,1325214812074TUHL0,2026-05-19 23:00:00,2026-05-20 07:00:00,64,15.0,0,LP Scheduled
2026-05-20,A,4401,1325214812074TUHL0,2026-05-20 07:00:00,2026-05-20 15:00:00,64,15.0,0,LP Scheduled
2026-05-20,B,4401,1325214812074TUHL0,2026-05-20 15:00:00,2026-05-20 23:00:00,64,15.0,0,LP Scheduled
2026-05-20,C,4401,1325214812074TUHL0,2026-05-20 23:00:00,2026-05-21 07:00:00,64,15.0,0,LP Scheduled
